episode,step,epsilon,loss,reward,mem_size,took,tot_reward
23,174,0.1,1.2035038471221924,0.0,17798,0,0
23,175,0.1,4.560372352600098,0.0,17798,0,0
23,176,0.1,1.0105242729187012,0.0,17798,0,0
23,177,0.1,2.2793967723846436,0.0,17798,0,0
23,178,0.1,3.5029456615448,0.0,17798,0,0
23,179,0.1,3.3325107097625732,0.0,17798,0,0
23,180,0.1,1.1480075120925903,0.0,17798,0,0
23,181,0.1,1.9075757265090942,0.0,17798,0,0
23,182,0.1,0.6059842109680176,0.0,17798,0,0
23,183,0.1,2.866452693939209,0.0,17798,0,0
23,184,0.1,1.1446863412857056,0.0,17798,0,0
23,185,0.1,0.6990680694580078,0.0,17798,0,0
23,186,0.1,2.663682699203491,0.0,17798,0,0
23,187,0.1,0.9305586218833923,0.0,17798,0,0
23,188,0.1,0.9679578542709351,0.0,17798,0,0
23,189,0.1,4.274454593658447,0.0,17798,0,0
23,190,0.1,1.1749063730239868,0.0,17798,0,0
23,191,0.1,1.5156584978103638,0.0,17798,0,0
23,192,0.1,0.7838168144226074,5.0,17798,0,0
23,193,0.1,1.9028911590576172,0.0,17798,0,0
23,194,0.1,1.1220251321792603,0.0,17798,0,0
23,195,0.1,4.567078113555908,0.0,17798,0,0
23,196,0.1,1.2833201885223389,0.0,17798,0,0
23,197,0.1,3.109617233276367,0.0,17798,0,0
23,198,0.1,1.3046196699142456,0.0,17798,0,0
23,199,0.1,1.7646329402923584,0.0,17798,0,0
23,200,0.1,0.22500330209732056,0.0,17798,0,0
23,201,0.1,0.8844834566116333,0.0,17798,0,0
23,202,0.1,1.882047414779663,0.0,17798,0,0
23,203,0.1,1.8245881795883179,0.0,17798,0,0
23,204,0.1,3.4882028102874756,0.0,17798,0,0
23,205,0.1,4.959871768951416,0.0,17798,0,0
23,206,0.1,0.5149590969085693,0.0,17798,0,0
23,207,0.1,2.913804769515991,0.0,17798,0,0
23,208,0.1,1.1243423223495483,0.0,17798,0,0
23,209,0.1,1.413779616355896,0.0,17798,0,0
23,210,0.1,0.7868158221244812,0.0,17798,0,0
23,211,0.1,12.103005409240723,0.0,17798,0,0
23,212,0.1,0.2878763973712921,0.0,17798,0,0
23,213,0.1,2.7098140716552734,10.0,17798,0,0
23,214,0.1,0.7905318140983582,0.0,17798,0,0
23,215,0.1,2.4578051567077637,0.0,17798,0,0
23,216,0.1,0.8903143405914307,0.0,17798,0,0
23,217,0.1,1.365455150604248,0.0,17798,0,0
23,218,0.1,0.8233768939971924,0.0,17798,0,0
23,219,0.1,0.28356659412384033,0.0,17798,0,0
23,220,0.1,2.784763813018799,0.0,17798,0,0
23,221,0.1,1.9096651077270508,0.0,17798,0,0
23,222,0.1,2.765568256378174,0.0,17798,0,0
23,223,0.1,1.0005743503570557,0.0,17798,0,0
23,224,0.1,2.4503118991851807,0.0,17798,0,0
23,225,0.1,0.9697916507720947,0.0,17798,0,0
23,226,0.1,0.4020904302597046,0.0,17798,0,0
23,227,0.1,2.3925020694732666,0.0,17798,0,0
23,228,0.1,0.9768610596656799,0.0,17798,0,0
23,229,0.1,1.3387162685394287,0.0,17798,0,0
23,230,0.1,3.0966901779174805,0.0,17798,0,0
23,231,0.1,0.9657461047172546,0.0,17798,0,0
23,232,0.1,1.1815229654312134,0.0,17798,0,0
23,233,0.1,2.7213938236236572,0.0,17798,0,0
23,234,0.1,0.9341052174568176,0.0,17798,0,0
23,235,0.1,1.1604173183441162,0.0,17798,0,0
23,236,0.1,1.3655049800872803,0.0,17798,0,0
23,237,0.1,0.9368588328361511,0.0,17798,0,0
23,238,0.1,0.3004375994205475,0.0,17798,0,0
23,239,0.1,0.47893112897872925,0.0,17798,0,0
23,240,0.1,0.8344168663024902,0.0,17798,0,0
23,241,0.1,2.417081356048584,0.0,17798,0,0
23,242,0.1,1.1286735534667969,0.0,17798,0,0
23,243,0.1,1.9475756883621216,0.0,17798,0,0
23,244,0.1,1.5397019386291504,0.0,17798,0,0
23,245,0.1,1.9094300270080566,0.0,17798,0,0
23,246,0.1,1.970130205154419,0.0,17798,0,0
23,247,0.1,3.4171302318573,0.0,17798,0,0
23,248,0.1,0.7157533764839172,0.0,17798,0,0
23,249,0.1,1.7847031354904175,0.0,17798,0,0
23,250,0.1,0.7955041527748108,0.0,17798,0,0
23,251,0.1,4.571905612945557,0.0,17798,0,0
23,252,0.1,5.347447872161865,0.0,17798,0,0
23,253,0.1,2.7687935829162598,0.0,17798,0,0
23,254,0.1,0.784796953201294,0.0,17798,0,0
23,255,0.1,0.6529840230941772,0.0,17798,0,0
23,256,0.1,1.274297833442688,0.0,17798,0,0
23,257,0.1,5.053426742553711,0.0,17798,0,0
23,258,0.1,3.2988150119781494,0.0,17798,0,0
23,259,0.1,2.307887077331543,0.0,17798,0,0
23,260,0.1,0.4994812309741974,0.0,17798,0,0
23,261,0.1,2.2055678367614746,0.0,17798,0,0
23,262,0.1,1.2201837301254272,0.0,17798,0,0
23,263,0.1,2.242867946624756,0.0,17798,0,0
23,264,0.1,2.804918050765991,0.0,17798,0,0
23,265,0.1,3.102713108062744,0.0,17798,0,0
23,266,0.1,1.4844540357589722,0.0,17798,0,0
23,267,0.1,3.8392956256866455,0.0,17798,0,0
23,268,0.1,2.518831729888916,0.0,17798,0,0
23,269,0.1,1.8009997606277466,0.0,17798,0,0
23,270,0.1,2.6906514167785645,0.0,17798,0,0
23,271,0.1,1.623390555381775,0.0,17798,0,0
23,272,0.1,2.7172024250030518,0.0,17798,0,0
23,273,0.1,2.378732204437256,0.0,17798,0,0
23,274,0.1,1.1156882047653198,0.0,17798,0,0
23,275,0.1,4.3709893226623535,0.0,17798,0,0
23,276,0.1,1.8353670835494995,0.0,17798,0,0
23,277,0.1,1.0814586877822876,0.0,17798,0,0
23,278,0.1,5.758852958679199,0.0,17798,0,0
23,279,0.1,5.472348690032959,0.0,17798,0,0
23,280,0.1,4.9343156814575195,0.0,17798,0,0
23,281,0.1,2.3567914962768555,0.0,17798,0,0
23,282,0.1,2.8528833389282227,0.0,17798,0,0
23,283,0.1,1.2570048570632935,0.0,17798,0,0
23,284,0.1,6.593560695648193,0.0,17798,0,0
23,285,0.1,2.9286842346191406,0.0,17798,0,0
23,286,0.1,4.274145603179932,0.0,17798,0,0
23,287,0.1,2.6462321281433105,0.0,17798,0,0
23,288,0.1,3.1938858032226562,0.0,17798,0,0
23,289,0.1,2.1801414489746094,0.0,17798,0,0
23,290,0.1,2.9534316062927246,0.0,17798,0,0
23,291,0.1,5.672156810760498,0.0,17798,0,0
23,292,0.1,3.7284133434295654,0.0,17798,0,0
23,293,0.1,5.375304698944092,0.0,17798,0,0
23,294,0.1,3.407557249069214,0.0,17798,0,0
23,295,0.1,3.155205011367798,0.0,17798,0,0
23,296,0.1,2.890536069869995,0.0,17798,0,0
23,297,0.1,5.877912998199463,0.0,17798,0,0
23,298,0.1,5.62954044342041,0.0,17798,0,0
23,299,0.1,4.046838760375977,0.0,17798,0,0
23,300,0.1,2.6636645793914795,0.0,17798,0,0
23,301,0.1,11.039764404296875,0.0,17798,0,0
23,302,0.1,28.77511978149414,0.0,17798,0,0
23,303,0.1,2.2712242603302,0.0,17798,0,0
23,304,0.1,2.1200740337371826,0.0,17798,0,0
23,305,0.1,2.1693685054779053,0.0,17798,0,0
23,306,0.1,2.957310676574707,0.0,17798,0,0
23,307,0.1,1.9935970306396484,0.0,17798,0,0
23,308,0.1,3.8609397411346436,0.0,17798,0,0
23,309,0.1,3.421597480773926,0.0,17798,0,0
23,310,0.1,3.399092197418213,0.0,17798,0,0
23,311,0.1,2.4648325443267822,0.0,17798,0,0
23,312,0.1,2.253544330596924,0.0,17798,0,0
23,313,0.1,1.2135229110717773,0.0,17798,0,0
23,314,0.1,3.1542298793792725,0.0,17798,0,0
23,315,0.1,2.0801196098327637,0.0,17798,0,0
23,316,0.1,3.2242214679718018,0.0,17798,0,0
23,317,0.1,5.031255722045898,0.0,17798,0,0
23,318,0.1,3.162692070007324,0.0,17798,0,0
23,319,0.1,2.7564799785614014,0.0,17798,0,0
23,320,0.1,0.8972874879837036,0.0,17798,0,0
23,321,0.1,3.703704833984375,0.0,17798,0,0
23,322,0.1,5.1472554206848145,0.0,17798,0,0
23,323,0.1,2.701646089553833,0.0,17798,0,0
23,324,0.1,1.744142770767212,0.0,17798,0,0
23,325,0.1,16.51810646057129,0.0,17798,0,0
23,326,0.1,2.0537073612213135,0.0,17798,0,0
23,327,0.1,1.983542561531067,0.0,17798,0,0
23,328,0.1,3.3901779651641846,0.0,17798,0,0
23,329,0.1,2.7040610313415527,0.0,17798,0,0
23,330,0.1,6.53959321975708,0.0,17798,0,0
23,331,0.1,3.5400071144104004,0.0,17798,0,0
23,332,0.1,1.629717230796814,0.0,17798,0,0
23,333,0.1,1.0294216871261597,0.0,17798,0,0
23,334,0.1,5.1908488273620605,0.0,17798,0,0
23,335,0.1,3.207526922225952,0.0,17798,0,0
23,336,0.1,10.265922546386719,0.0,17798,0,0
23,337,0.1,4.976195335388184,0.0,17798,0,0
23,338,0.1,1.5414061546325684,0.0,17798,0,0
23,339,0.1,0.6134433150291443,0.0,17798,0,0
23,340,0.1,1.4327824115753174,0.0,17798,0,0
23,341,0.1,0.9387211799621582,0.0,17798,0,0
23,342,0.1,1.4694736003875732,0.0,17798,0,0
23,343,0.1,1.0518040657043457,0.0,17798,0,0
23,344,0.1,0.7923601865768433,0.0,17798,0,0
23,345,0.1,1.3334470987319946,0.0,17798,0,0
23,346,0.1,1.3229976892471313,0.0,17798,0,0
23,347,0.1,2.6140971183776855,0.0,17798,0,0
23,348,0.1,1.8536550998687744,0.0,17798,0,0
23,349,0.1,1.5999892950057983,0.0,17798,0,0
23,350,0.1,1.7425379753112793,0.0,17798,0,0
23,351,0.1,1.7972006797790527,0.0,17798,0,0
23,352,0.1,1.4564988613128662,0.0,17798,0,0
23,353,0.1,4.336819648742676,0.0,17798,0,0
23,354,0.1,1.1006654500961304,0.0,17798,0,0
23,355,0.1,0.8580126166343689,0.0,17798,0,0
23,356,0.1,1.773799180984497,0.0,17798,0,0
23,357,0.1,3.5424976348876953,0.0,17798,0,0
23,358,0.1,0.5583916902542114,0.0,17798,0,0
23,359,0.1,0.7828111052513123,0.0,17798,0,0
23,360,0.1,1.1748363971710205,0.0,17798,0,0
23,361,0.1,1.2319761514663696,0.0,17798,0,0
23,362,0.1,0.5656293034553528,0.0,17798,0,0
23,363,0.1,1.5729525089263916,0.0,17798,0,0
23,364,0.1,1.0756778717041016,0.0,17798,0,0
23,365,0.1,0.8165512084960938,0.0,17798,0,0
23,366,0.1,2.0275073051452637,0.0,17798,0,0
23,367,0.1,0.6419572830200195,0.0,17798,0,0
23,368,0.1,1.8726311922073364,0.0,17798,0,0
23,369,0.1,0.7975970506668091,0.0,17798,0,0
23,370,0.1,0.7411541938781738,0.0,17798,0,0
23,371,0.1,1.0732697248458862,0.0,17798,0,0
23,372,0.1,2.1617932319641113,0.0,17798,0,0
23,373,0.1,3.1809890270233154,0.0,17798,0,0
23,374,0.1,0.8485496640205383,0.0,17798,0,0
23,375,0.1,0.3634100556373596,0.0,17798,0,0
23,376,0.1,0.7945132255554199,0.0,17798,0,0
23,377,0.1,1.1192772388458252,0.0,17798,0,0
23,378,0.1,0.861486554145813,0.0,17798,0,0
23,379,0.1,2.5340232849121094,0.0,17798,0,0
23,380,0.1,1.2052613496780396,0.0,17798,0,0
23,381,0.1,1.063761830329895,0.0,17798,0,0
23,382,0.1,0.9394713640213013,0.0,17798,0,0
23,383,0.1,1.2400050163269043,0.0,17798,0,0
23,384,0.1,4.806899070739746,0.0,17798,0,0
23,385,0.1,0.2579229474067688,0.0,17798,0,0
23,386,0.1,1.8818696737289429,0.0,17798,0,0
23,387,0.1,3.8674237728118896,0.0,17798,0,0
23,388,0.1,0.2101447582244873,0.0,17798,0,0
23,389,0.1,0.5200728178024292,0.0,17798,0,0
23,390,0.1,1.0497792959213257,0.0,17798,0,0
23,391,0.1,1.0786491632461548,0.0,17798,0,0
23,392,0.1,1.0145801305770874,0.0,17798,0,0
23,393,0.1,0.8173409104347229,0.0,17798,0,0
23,394,0.1,0.9589489102363586,0.0,17798,0,0
23,395,0.1,1.2043368816375732,0.0,17798,0,0
23,396,0.1,0.9666710495948792,0.0,17798,0,0
23,397,0.1,1.3519060611724854,0.0,17798,0,0
23,398,0.1,0.41974076628685,0.0,17798,0,0
23,399,0.1,2.5907516479492188,0.0,17798,0,0
23,400,0.1,0.3729013502597809,0.0,17798,0,0
23,401,0.1,0.602515697479248,0.0,17798,0,0
23,402,0.1,2.555037498474121,0.0,17798,0,0
23,403,0.1,0.26347410678863525,0.0,17798,0,0
23,404,0.1,2.9836013317108154,0.0,17798,0,0
23,405,0.1,2.3437132835388184,0.0,17798,0,0
23,406,0.1,1.5648634433746338,0.0,17798,0,0
23,407,0.1,0.8899985551834106,0.0,17798,0,0
23,408,0.1,0.7225330471992493,0.0,17798,0,0
23,409,0.1,1.8095953464508057,0.0,17798,0,0
23,410,0.1,0.7551004886627197,0.0,17798,0,0
23,411,0.1,0.3059243857860565,0.0,17798,0,0
23,412,0.1,1.9288444519042969,0.0,17798,0,0
23,413,0.1,3.047159194946289,0.0,17798,0,0
23,414,0.1,1.4741544723510742,0.0,17798,0,0
23,415,0.1,2.2508296966552734,0.0,17798,0,0
23,416,0.1,3.208066940307617,0.0,17798,0,0
23,417,0.1,3.7393994331359863,0.0,17798,0,0
23,418,0.1,7.614897727966309,0.0,17798,0,0
23,419,0.1,2.481888771057129,0.0,17798,0,0
23,420,0.1,1.9209730625152588,0.0,17798,0,0
23,421,0.1,2.461486339569092,0.0,17798,0,0
23,422,0.1,3.1774210929870605,0.0,17798,0,0
23,423,0.1,1.1630570888519287,0.0,17798,0,0
23,424,0.1,6.818967342376709,0.0,17798,0,0
23,425,0.1,0.7240009903907776,0.0,17798,0,0
23,426,0.1,3.843679666519165,0.0,17798,0,0
23,427,0.1,0.7760030627250671,0.0,17798,0,0
23,428,0.1,1.5167232751846313,0.0,17798,0,0
23,429,0.1,0.9746434688568115,0.0,17798,0,0
23,430,0.1,1.009706735610962,0.0,17798,0,0
23,431,0.1,1.469458818435669,0.0,17798,0,0
23,432,0.1,1.28497314453125,0.0,17798,0,0
23,433,0.1,1.5489264726638794,0.0,17798,0,0
23,434,0.1,1.6490130424499512,0.0,17798,0,0
23,435,0.1,0.7094624042510986,15.0,17798,0,0
23,436,0.1,2.3561673164367676,0.0,17798,0,0
23,437,0.1,2.993049383163452,0.0,17798,0,0
23,438,0.1,0.9274622201919556,0.0,17798,0,0
23,439,0.1,1.3936989307403564,0.0,17798,0,0
23,440,0.1,1.560153603553772,0.0,17798,0,0
23,441,0.1,6.073349952697754,0.0,17798,0,0
23,442,0.1,3.9675564765930176,0.0,17798,0,0
23,443,0.1,2.8197240829467773,0.0,17798,0,0
23,444,0.1,1.637221097946167,0.0,17798,0,0
23,445,0.1,2.3553926944732666,0.0,17798,0,0
23,446,0.1,6.678340911865234,0.0,17798,0,0
23,447,0.1,3.9213807582855225,0.0,17798,0,0
23,448,0.1,1.9319552183151245,0.0,17798,0,0
23,449,0.1,3.444108486175537,0.0,17798,0,0
23,450,0.1,1.3610405921936035,0.0,17798,0,0
23,451,0.1,1.407748818397522,0.0,17798,0,0
23,452,0.1,1.5415377616882324,0.0,17798,0,0
23,453,0.1,3.1854281425476074,0.0,17798,0,0
23,454,0.1,2.553734302520752,0.0,17798,0,0
23,455,0.1,0.876288115978241,0.0,17798,0,0
23,456,0.1,2.8394548892974854,0.0,17798,0,0
23,457,0.1,2.3743607997894287,0.0,17798,0,0
23,458,0.1,4.6281538009643555,0.0,17798,0,0
23,459,0.1,1.5948996543884277,0.0,17798,0,0
23,460,0.1,0.9171609282493591,0.0,17798,0,0
23,461,0.1,2.8230531215667725,0.0,17798,0,0
23,462,0.1,4.253690719604492,0.0,17798,0,0
23,463,0.1,0.7700992226600647,0.0,17798,0,0
23,464,0.1,0.7433973550796509,0.0,17798,0,0
23,465,0.1,2.1056652069091797,0.0,17798,0,0
23,466,0.1,1.6105778217315674,0.0,17798,0,0
23,467,0.1,1.9822077751159668,0.0,17798,0,0
23,468,0.1,1.3684054613113403,0.0,17798,0,0
23,469,0.1,0.9893546104431152,0.0,17798,0,0
23,470,0.1,3.2047555446624756,0.0,17798,0,0
23,471,0.1,2.7192463874816895,0.0,17798,0,0
23,472,0.1,2.920776128768921,0.0,17798,0,0
23,473,0.1,0.8490347266197205,0.0,17798,0,0
23,474,0.1,1.2589908838272095,0.0,17798,0,0
23,475,0.1,0.9673713445663452,0.0,17798,0,0
23,476,0.1,2.2554633617401123,0.0,17798,0,0
23,477,0.1,3.2444140911102295,0.0,17798,0,0
23,478,0.1,1.8055952787399292,0.0,17798,0,0
23,479,0.1,3.6128804683685303,0.0,17798,0,0
23,480,0.1,1.9576390981674194,0.0,17798,0,0
23,481,0.1,1.4435150623321533,0.0,17798,0,0
23,482,0.1,2.0316410064697266,0.0,17798,0,0
23,483,0.1,3.1553585529327393,0.0,17798,0,0
23,484,0.1,2.772722005844116,0.0,17798,0,0
23,485,0.1,5.52415132522583,0.0,17798,0,0
23,486,0.1,4.030909538269043,0.0,17798,0,0
23,487,0.1,5.349305152893066,0.0,17798,0,0
23,488,0.1,1.854672908782959,0.0,17798,0,0
23,489,0.1,2.3799004554748535,0.0,17798,0,0
23,490,0.1,0.7355320453643799,0.0,17798,0,0
23,491,0.1,1.050446629524231,0.0,17798,0,0
23,492,0.1,1.2992867231369019,0.0,17798,0,0
23,493,0.1,1.6975727081298828,0.0,17798,0,0
23,494,0.1,2.5968880653381348,0.0,17798,0,0
23,495,0.1,1.286901593208313,0.0,17798,0,0
23,496,0.1,1.0005505084991455,0.0,17798,0,0
23,497,0.1,2.875553846359253,0.0,17798,0,0
23,498,0.1,4.62940788269043,0.0,17798,0,0
23,499,0.1,6.985751628875732,0.0,17798,0,0
23,500,0.1,0.8280639052391052,0.0,17798,0,0
23,501,0.1,2.554525852203369,0.0,17798,0,0
23,502,0.1,1.4891514778137207,0.0,17798,0,0
23,503,0.1,1.0299959182739258,0.0,17798,0,0
23,504,0.1,4.309210300445557,0.0,17798,0,0
23,505,0.1,5.182332992553711,0.0,17798,0,0
23,506,0.1,2.573549747467041,0.0,17798,0,0
23,507,0.1,0.8430461287498474,0.0,17798,0,0
23,508,0.1,4.2615203857421875,0.0,17798,0,0
23,509,0.1,3.191814661026001,0.0,17798,0,0
23,510,0.1,1.5268571376800537,0.0,17798,0,0
23,511,0.1,2.2210733890533447,0.0,17798,0,0
23,512,0.1,1.4231773614883423,0.0,17798,0,0
23,513,0.1,2.2185592651367188,0.0,17798,0,0
23,514,0.1,4.152543544769287,0.0,17798,0,0
23,515,0.1,1.5500075817108154,0.0,17798,0,0
23,516,0.1,4.044932842254639,0.0,17798,0,0
23,517,0.1,5.639042854309082,0.0,17798,0,0
23,518,0.1,111.6688232421875,0.0,17798,0,0
23,519,0.1,2.198861837387085,0.0,17798,0,0
23,520,0.1,2.6512069702148438,5.0,17798,0,0
23,521,0.1,1.4118075370788574,0.0,17798,0,0
23,522,0.1,2.664191722869873,0.0,17798,0,0
23,523,0.1,108.60862731933594,0.0,17798,0,0
23,524,0.1,11.527914047241211,0.0,17798,0,0
23,525,0.1,4.807614326477051,0.0,17798,0,0
23,526,0.1,2.866696357727051,0.0,17798,0,0
23,527,0.1,2.4479947090148926,0.0,17798,0,0
23,528,0.1,7.19287633895874,0.0,17798,0,0
23,529,0.1,3.7401986122131348,0.0,17798,0,0
23,530,0.1,2.9103801250457764,0.0,17798,0,0
23,531,0.1,5.5646071434021,10.0,17798,0,0
23,532,0.1,2.3921492099761963,0.0,17798,0,0
23,533,0.1,7.489504337310791,0.0,17798,0,0
23,534,0.1,2.024024248123169,0.0,17798,0,0
23,535,0.1,2.363525390625,0.0,17798,0,0
23,536,0.1,4.659882068634033,0.0,17798,0,0
23,537,0.1,2.3079655170440674,0.0,17798,0,0
23,538,0.1,1.709152340888977,0.0,17798,0,0
23,539,0.1,2.565101385116577,0.0,17798,0,0
23,540,0.1,1.4526723623275757,0.0,17798,0,0
23,541,0.1,5.3568034172058105,0.0,17798,0,0
23,542,0.1,3.8753621578216553,0.0,17798,0,0
23,543,0.1,2.7081942558288574,0.0,17798,0,0
23,544,0.1,7.511418342590332,0.0,17798,0,0
23,545,0.1,2.7437381744384766,0.0,17798,0,0
23,546,0.1,4.928636074066162,0.0,17798,0,0
23,547,0.1,3.5130679607391357,0.0,17798,0,0
23,548,0.1,1.6725664138793945,0.0,17798,0,0
23,549,0.1,1.3463295698165894,0.0,17798,0,0
23,550,0.1,22.93815803527832,0.0,17798,0,0
23,551,0.1,0.7774630188941956,0.0,17798,0,0
23,552,0.1,3.27882719039917,0.0,17798,0,0
23,553,0.1,2.051426410675049,0.0,17798,0,0
23,554,0.1,1.1740347146987915,0.0,17798,0,0
23,555,0.1,2.8017799854278564,0.0,17798,0,0
23,556,0.1,3.075406551361084,0.0,17798,0,0
23,557,0.1,4.245321750640869,0.0,17798,0,0
23,558,0.1,1.010740876197815,0.0,17798,0,0
23,559,0.1,4.119180679321289,0.0,17798,0,0
23,560,0.1,2.377558469772339,0.0,17798,0,0
23,561,0.1,3.5101892948150635,0.0,17798,0,0
23,562,0.1,1.813195824623108,0.0,17798,0,0
23,563,0.1,4.201318740844727,0.0,17798,0,0
23,564,0.1,1.8132741451263428,0.0,17798,0,0
23,565,0.1,1.9158015251159668,0.0,17798,0,0
23,566,0.1,2.283715009689331,0.0,17798,0,0
23,567,0.1,4.06617546081543,0.0,17798,0,0
23,568,0.1,1.1061283349990845,0.0,17798,0,0
23,569,0.1,2.2024283409118652,0.0,17798,0,0
23,570,0.1,1.3904128074645996,0.0,17798,0,0
23,571,0.1,6.904106616973877,0.0,17798,0,0
23,572,0.1,1.934473991394043,0.0,17798,0,0
23,573,0.1,2.5943965911865234,0.0,17798,0,0
23,574,0.1,1.4717230796813965,0.0,17798,0,0
23,575,0.1,2.0023350715637207,0.0,17798,0,0
23,576,0.1,2.9503278732299805,0.0,17798,0,0
23,577,0.1,2.3041892051696777,0.0,17798,0,0
23,578,0.1,2.219444990158081,0.0,17798,0,0
23,579,0.1,7.468697547912598,0.0,17798,0,0
23,580,0.1,1.6119909286499023,0.0,17798,0,0
23,581,0.1,1.2993823289871216,0.0,17798,0,0
23,582,0.1,6.6944708824157715,0.0,17798,0,0
23,583,0.1,1.8631781339645386,0.0,17798,0,0
23,584,0.1,5.336379528045654,0.0,17798,0,0
23,585,0.1,2.5444509983062744,0.0,17798,0,0
23,586,0.1,2.751218795776367,0.0,17798,0,0
23,587,0.1,3.9772911071777344,0.0,17798,0,0
23,588,0.1,2.641663074493408,0.0,17798,0,0
23,589,0.1,2.9293997287750244,0.0,17798,0,0
23,590,0.1,2.880296230316162,0.0,17798,0,0
23,591,0.1,3.412614345550537,0.0,17798,0,0
23,592,0.1,2.0835957527160645,0.0,17798,0,0
23,593,0.1,2.914214849472046,0.0,17798,0,0
23,594,0.1,3.770592212677002,0.0,17798,0,0
23,595,0.1,6.916407585144043,0.0,17798,0,0
23,596,0.1,4.578520774841309,0.0,17798,0,0
23,597,0.1,1.6490793228149414,0.0,17798,0,0
23,598,0.1,2.2029669284820557,0.0,17798,0,0
23,599,0.1,2.4346466064453125,0.0,17798,0,0
23,600,0.1,4.236479759216309,0.0,17798,0,0
23,601,0.1,1.9663183689117432,0.0,17798,0,0
23,602,0.1,2.5163891315460205,0.0,17798,0,0
23,603,0.1,2.2969274520874023,0.0,17798,0,0
23,604,0.1,0.3665812909603119,0.0,17798,0,0
23,605,0.1,0.8968331813812256,0.0,17798,0,0
23,606,0.1,1.4346399307250977,0.0,17798,0,0
23,607,0.1,1.9626102447509766,0.0,17798,0,0
23,608,0.1,0.8527384996414185,0.0,17798,0,0
23,609,0.1,1.803330898284912,0.0,17798,0,0
23,610,0.1,6.157753944396973,0.0,17798,0,0
23,611,0.1,1.7182440757751465,0.0,17798,0,0
23,612,0.1,1.734735369682312,0.0,17798,0,0
23,613,0.1,9.147549629211426,0.0,17798,0,0
23,614,0.1,2.895876407623291,0.0,17798,0,0
23,615,0.1,2.561084508895874,0.0,17798,0,0
23,616,0.1,1.9359012842178345,0.0,17798,0,0
23,617,0.1,2.1615164279937744,0.0,17798,0,0
23,618,0.1,2.1051840782165527,20.0,17798,0,0
23,619,0.1,0.7134867906570435,0.0,17798,0,0
23,620,0.1,1.773553729057312,0.0,17798,0,0
23,621,0.1,0.3835037350654602,0.0,17798,0,0
23,622,0.1,2.7855067253112793,0.0,17798,0,0
23,623,0.1,1.5439677238464355,0.0,17798,0,0
23,624,0.1,1.9335057735443115,0.0,17798,0,0
23,625,0.1,1.8629218339920044,0.0,17798,0,0
23,626,0.1,1.8697326183319092,0.0,17798,0,0
23,627,0.1,4.308599472045898,0.0,17798,0,0
23,628,0.1,3.7133545875549316,0.0,17798,0,0
23,629,0.1,7.641435623168945,0.0,17798,0,0
23,630,0.1,4.877642631530762,0.0,17798,0,0
23,631,0.1,4.005414962768555,0.0,17798,0,0
23,632,0.1,1.2347135543823242,0.0,17798,0,0
23,633,0.1,1.9413695335388184,0.0,17798,0,0
23,634,0.1,5.958807468414307,5.0,17798,0,0
23,635,0.1,3.5775957107543945,0.0,17798,0,0
23,636,0.1,2.2601780891418457,0.0,17798,0,0
23,637,0.1,2.4878525733947754,0.0,17798,0,0
23,638,0.1,1.2411590814590454,0.0,17798,0,0
23,639,0.1,2.7188925743103027,0.0,17798,0,0
23,640,0.1,2.1813979148864746,0.0,17798,0,0
23,641,0.1,2.6527366638183594,0.0,17798,0,0
23,642,0.1,6.571444988250732,0.0,17798,0,0
23,643,0.1,3.6687960624694824,0.0,17798,0,0
23,644,0.1,2.3780128955841064,0.0,17798,0,0
23,645,0.1,8.008246421813965,0.0,17798,0,0
23,646,0.1,3.073160409927368,0.0,17798,0,0
23,647,0.1,3.2951135635375977,0.0,17798,0,0
23,648,0.1,2.870629072189331,0.0,17798,0,0
23,649,0.1,1.8450931310653687,0.0,17798,0,0
23,650,0.1,5.198343753814697,0.0,17798,0,0
23,651,0.1,16.976646423339844,0.0,17798,0,0
23,652,0.1,0.9495687484741211,0.0,17798,0,0
23,653,0.1,3.3885841369628906,0.0,17798,0,0
23,654,0.1,2.3338005542755127,0.0,17798,0,0
23,655,0.1,1.0225178003311157,0.0,17798,0,0
23,656,0.1,8.218725204467773,0.0,17798,0,0
23,657,0.1,2.0295257568359375,0.0,17798,0,0
23,658,0.1,2.367462635040283,0.0,17798,0,0
23,659,0.1,1.4010690450668335,0.0,17798,0,0
23,660,0.1,1.7901955842971802,0.0,17798,0,0
23,661,0.1,11.001418113708496,0.0,17798,0,0
23,662,0.1,2.5359530448913574,0.0,17798,0,0
23,663,0.1,1.445508599281311,0.0,17798,0,0
23,664,0.1,1.7073585987091064,0.0,17798,0,0
23,665,0.1,2.220085859298706,0.0,17798,0,0
23,666,0.1,0.1972600817680359,0.0,17798,0,0
23,667,0.1,1.3586294651031494,0.0,17798,0,0
23,668,0.1,1.7013497352600098,0.0,17798,0,0
23,669,0.1,1.6563026905059814,0.0,17798,0,0
23,670,0.1,3.3897812366485596,0.0,17798,0,0
23,671,0.1,1.5471162796020508,0.0,17798,0,0
23,672,0.1,1.3232554197311401,0.0,17798,0,0
23,673,0.1,4.0771050453186035,0.0,17798,0,0
23,674,0.1,7.113666534423828,0.0,17798,0,0
23,675,0.1,3.5258829593658447,0.0,17798,0,0
23,676,0.1,1.5295075178146362,0.0,17798,0,0
23,677,0.1,3.1410486698150635,0.0,17798,0,0
23,678,0.1,1.909052848815918,0.0,17798,0,0
